smiles,mpC
c1ccc(cc1)C(=O)/C=C/c2ccc(cc2)[N+](=O)[O-],164.0
c1cnccc1CO,54.0
CC(=C)C(=O)OCCCC,-50.0
Cc1cc(on1)C,-14.0
Clc1cnc(Cl)c(Cl)c1,49.0
CC1=C(C)C(=O)C(=C(C)C1=O)C(CCCCCC(O)=O)c2ccccc2,128.0
Cc1ccc(cc1C)[N+](=O)[O-],30.5
Cc1cc(C)cc(C)c1CC,-16.0
N#CCC(C)(C)CC#N,29.7
c1cc2c(cc1Cl)c(cs2)CC(=O)O,154.0
c1cc(ccc1N2CCOCC2)[N+](=O)[O-],150.0
CC(O)CN,-2.0
OC1=C(c2ccccc2NC1=O)c3ccccc3,268.0
ClC2(Cl)CC2c1ccc(OC(C)(C)C(=O)O)cc1,115.0
Clc1ccc(cc1)C(=O)c1ccc(OC)c(OC)c1,109.0
C1(CCCC1)O,-17.49999999999997
CCOCCCC,-103.0
O=C(COC(C)=O)c1ccccc1,49.0
O=[N+]([O-])c1ccc(cc1)C(=O)OCC,58.0
O=S(N)(=O)c1cc(ccc1Cl)C(=O)O,257.0
Nc1ccccc1NNc1ccccc1,107.0
OC1CCC2C3CCC4(C)CC(O)(CCC4(C)C3CCC21C)CC,169.0
C1=CC=C2C(=C1)C3=CC=CC=C3C2=O,83.0
CCCCCCCCCCCCCCCCCC=C,23.0
FC(F)(C(F)(F)C(F)(F)F)C(F)(C(F)(F)F)C(F)(F)F,-119.0
CCOC(=O)c1ccccn1,2.0
Sc1[nH0][nH0]c([nH0]1N=Cc1ccc(F)cc1)C(F)(F)F,276.0
Clc1ccc2c(c1)oc3c2c(Cl)cc(Cl)c3Cl,190.0
FC1=CN(C(=O)N=C1N)[C@H]2O[C@@H](CO)SC2,138.0
O=C(OCC)c3ncn2c3CN(C)C(=O)c1cc(F)ccc12,202.0
C#C,-80.8
OC(=O)CCCC(C)C(=O)O,64.0
O=C(c1ccccc1)c2ccccc2,47.9
ClC(Cl)(Cl)C(F)(F)F,14.2
FC(F)(F)c2c(cc1c(C=C(OC1=O)C(=O)OCC)c2)C(F)(F)F,192.85
COc1ccc(CCC(C)=O)cc1,8.0
FC(F)(F)C(=O)OC(=O)C(F)(F)F,-63.0
O=S(C)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,165.3
B(c1cc(c(c(c1)F)F)F)(O)O,277.0
n1nc3sc(nn3c1c2cc(OC)c(OC)c(OC)c2)c4cccnc4,174.85
Clc1cc2nccc(c2cc1)NC(C)CCCN(CC)CC,89.5
OC1CCC2(C)C(C1)CC1(OCCO1)C1C3CCC4(OCCO4)C3(C)CCC12,101.0
CC(C)OC(=O)C(/C(=O)OC(C)C)=C1/SCCS1,54.0
c1ccnc(c1)CC(=O)N,119.0
c1cc(c(cc1/C=C/C(=O)O)Cl)Cl,219.0
c1cc2c(cc1S(=O)(=O)Cl)OCCO2,66.0
c1ccc(cc1)S(=O)c2ccccc2,71.0
c1ccc(cc1)C#CC(c2ccccc2)(c3ccccc3)O,81.0
O1CC#CCOCc2ccccc2COCC#CCOCc2ccccc2C1,130.0
CCC(CCCC)CN,-76.0
c1cc(c(cc1Cl)F)C=O,59.0
CC1=NC=C(N1C)[N+](=O)[O-],140.0
c1cc(sc1C(=O)O)Br,140.0
O=C(O)c1ccco1,133.5
Oc1ccc(cc1)C3CC(=O)c2c(cc(O)cc2O)O3,251.0
O=C(NCC)C(=O)NCC,175.0
c1ccccc1,5.5
Ic1cc(ccc1C)[N+](=O)[O-],61.0
ClC(=Cc1cccc(c1)C=C(Cl)c1ccc([N+](=O)[O-])cc1[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1[N+](=O)[O-],215.0
c1cc(ccc1)c2ccncc2,77.5
CC(=O)NCc1ccccc1,61.0
Cc1ccc(cc1O)Br,79.0
B(c1ccc(cc1)OC(F)(F)F)(O)O,123.0
CCOC(=O)c1c(nc(s1)c2ccc(cc2)N)C,128.0
c1cnccc1CN,-8.0
O=C(O)CCCCCCCCCCCCCCCCCC,69.0
c1ccc(cc1)C(=O)C(Cl)Cl,21.0
BrCc1cccc(c1)CBr,75.0
O=C2C=CC(=O)c1ccccc12,128.5
Oc2ccc3c1ccccc1C(=O)c3c2,205.0
CCN(CC)c1ccccc1,-38.0
N#CCCN1N=C(NC1=S)c2ccc(OCCCC)cc2,114.55
NC(N)=S,175.5
c1cccc2ncncc12,48.0
BrC(C)CCCBr,-34.0
s1cccc1C1=Nc2[nH0]([nH0]c(N)c2N=Nc2ccc(cc2)C(=O)O)C(=C1)C(F)(F)F,184.0
ClCc1ccccc1Cl,-17.0
n1c3ccccc3nc1c2cscn2,304.5
c1cc(ccc1C(=O)N)[N+](=O)[O-],200.0
CN(C=O)c1ccccc1,11.0
COc1ccc(cc1)C(=O)c2ccccc2,61.5
O=CC=1C(=O)Oc2ccccc2C=1NCC,181.0
c1cc(c(cc1Cl)c2[nH]nnn2)Cl,157.0
NC(=O)OCC(O)COc1ccccc1OC,93.0
Cc1ccc(s1)C(=O)C,26.0
NC=O,2.0
C=Cc1c2ccccc2cc3c1cccc3,64.0
C=CCBr,-119.0
c1cc(oc1)/C=C/[N+](=O)[O-],74.0
OC=1c4ccccc4OC(=O)C=1C(C2=C(O)c3ccccc3OC2=O)C(=O)OCC,154.0
CC3(C)C1CC2C(C1)C23C,67.5
CCC1(CCC(=O)NC1=O)c2ccc(N)cc2,149.5
Oc2cc3CCC1C4CCC(O)(C#C)C4(C)CC(OC)C1c3cc2,280.0
C(CCO)CO,20.0
C[Si]1(C)N[Si](C)(C)N[Si](C)(C)N[Si](C)(C)N1,97.5
C(CI)I,82.0
O=Cc1ccccc1,-26.0
O=[N+]([O-])c1cc([N+](=O)[O-])c(O)c([N+](=O)[O-])c1[O-].O(C)c1cc2CC[N+](C)C(CC(C)C)c2cc1OCc1ccccc1,152.0
CC(=O)c1ccccn1,9.0
C1CCCCC1NC2CCCCC2,-2.0
O=C(O)CCCCCCCCCCCCC(=O)O,127.0
C(CCCCN)CCCN,52.0
O=C(OC1CC(C)CC(C)(C)C1)C(O)c2ccccc2,56.0
CC(C)(C)OC(=O)N1CCC[C@H]1C(=O)O,134.0
CCc1cccnc1,-77.0
COCCOCCOCCOC,-45.0
c1cc2c(cc[nH]2)c(c1)[N+](=O)[O-],205.0
Cc1cc(c(cc1CCl)C)CCl,132.0
FC(F)(F)c1cc(ccc1)Nc2ccccc2C(=O)O,125.0
Cc2oncc2C(=O)Nc1ccc(cc1)C(F)(F)F,166.5
COc1cccc(c1OC)C#N,46.0
OCC(=O)C3CCC2C1CCC4=CC(=O)CCC4(C)C1C(=O)CC23C,183.5
Oc1ccc(/C=C/C(=O)O)cc1O,225.0
Oc1ccc(C[C@](C)(NN)C(=O)O)cc1O,204.0
Cc1cc(ccc1Br)O,59.0
O=C(/C=C/c1ccccc1)c2ccccc2,59.0
O1C(N)=NCC1c1ccccc1,136.0
c1ccc(cc1)S(=O)(=O)c2cccs2,123.0
c1cc(ccc1CC(=O)O)S,107.0
O=C(CC)C1(CCN(C)CC1)c2cccc(O)c2,156.5
COc1cc(cc(OC)c1)OC2OC(CO)C(O)C(O)C2O,170.0
c1ccc(cc1)c2ccc(cc2)C(=O)CBr,125.0
Oc1cc(Cl)c(Cl)cc1,67.0
CCCCN(CCCC)CCCC,-70.0
CC(CC)(CC)CC,-90.9
CC=2CCC[C@](C)(C)C=2/C=CC(C)=CC=CC(C)=CC=CC=C(/C)C=CC=C(/C)C=CC1=C(C)CCC[C@@]1(C)C,178.0
O=C1CC2C(C)(C)CCCC2(C)C=2C(=O)C(O)=C(C(=O)C1=2)C(C)C,198.0
N=C(N)N1Cc2ccccc2CC1,279.0
CCCCCC#C,-81.0
C1CCC(C1)(CC(=O)O)CC(=O)O,180.0
C(CCCCCCCCCC(=O)O)CCCCCCCCC(=O)O,127.0
COc1cc(ccc1OCc2ccccc2)C=O,63.0
CCC(CCCC)COC(=O)c1ccccc1C(=O)OCC(CC)CCCC,-50.0
c1cc(cc(c1)[N+](=O)[O-])C(=O)N,142.0
C1C2=CC=CC=C2OC3=CC=CC=C31,101.0
CC1CCCC1(C)C,-22.0
C(CBr)Cl,-18.0
CCOC(=O)C(=O)C(=O)OCC,-70.0
O=C(OCC)[C@H](CCc1ccccc1)N[C@H]3CCc2ccccc2N(CC(=O)O)C3=O,148.5
O=C1C=CC2(O)C3CCC4(C)C(CCC4OC(=O)C)C3CCC32OC13,178.0
CC(=O)Nc1ccc(cc1)O,169.75
O=C1C(=C)C2CC(OC(=O)C)C3C1(C2O)C1OC(=O)C32C(OC(=O)C)CCC(C)(C)C2C1,238.0
CCOC(=O)c1cc(on1)C,29.0
CCC(=O)OCC,-73.0
Cc1cnc(Cl)nc1Cl,26.0
CC(=O)CC(C\1=C(/O)c2ccccc2OC/1=O)c3ccccc3,161.0
C1[C@@H]2C=C[C@H]1[C@H]([C@H]2CO)CO,84.0
CCCCCCCCCCCCCCCCCCCCO,64.0
C1(=CC=CC=C1)C(\C=C\C2=CC=CC=C2)=O,53.5
NC(=O)C(C)NC(=O)COC(=O)c1ccccc1,201.5
c1c(cc(cc1F)F)C(C(=O)O)O,136.0
Oc2ccc3CC1C4CCCCC4(CCN1CC=C)c3c2,177.0
O=C(O)CCC(C)C1CCC2C3CCC4CCCCC4(C)C3CC(O)C21C,187.0
CC(C)(C)NCC(O)c1cc(O)cc(O)c1,119.0
c1ccc(cc1)Nc2nc(nc(n2)N3CCOCC3)N4CCOCC4,173.0
COC(=O)c1ccc(cc1)N=C=S,48.0
O=C1OC2(OC1c1ccccc1)CCCCC2,87.0
BrC(Br)(Br)F,-73.6
[O-][N+](=Nc1ccccc1)c1ccc(N=Nc2ccccc2)c(C)c1,103.0
C1CCCC1,-93.8
CCCCCCCc1ccc(cc1)C(=O)O,102.0
c1ccc(cc1)COC(=O)N[C@@H](CC(=O)O)C(=O)O,118.0
Clc2cc(ccc2Oc1cc(C(=O)OCC(=O)OCC)c(cc1)[N+]([O-])=O)C(F)(F)F,65.0
c1ccc(cc1)COc2ccc3c(c2)c(c[nH]3)C=O,241.0
c1ccc2ccc3cccc4ccc1c2c34,156.0
ClC1=C(C=CC2=[N+](C)c3ccc(C)cc3C2(C)C)CCCC1=CC=C1N(C)c2ccc(C)cc2C1(C)C.[Cl+3]([O-])([O-])([O-])[O-],268.0
c1cc(ccc1[N+](=O)[O-])OC(F)F,34.0
O=C(OC)c1cc(OC)c(OC)c(OC)c1,85.0
Cc1cc(c(c(c1C)C)C)I,31.0
ClC(Cl)(Cl)C(C)(C)O,97.0
CCCCCCCCOCCCCCCCC,-7.6
Brc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Br,316.0
c1ccc(cc1)C(c2ccccc2)N3CCNCC3,92.0
OC(=O)c1ccc(C#N)cc1,221.0
CC=C(/C)C(=O)O,63.25
c1ccc(cc1)Cn2ccnc2,71.0
c1cc(c(cc1Br)C(=O)O)Br,155.0
Cc2cc3C(=O)CC1C(C)(CCCC1(C)C)c3cc2O,250.0
Cc1ccc(cc1)C(=O)c2ccccc2,57.0
C(C(=O)O)Oc1c(c(c(c(c1F)F)F)F)F,109.0
CC(=O)C2CCC1C3C=CC4=CC(=O)CCC4(C)C3CCC12C,170.0
O=[N+]([O-])c1cc(C)ccc1[N+]([O-])=O,58.3
c1cc(cnc1)c2ccc(cn2)Br,77.0
Oc1ccc(Br)cc1,66.0
CN(C)CCOc1ccc(cc1)C(=C(CCCl)c2ccccc2)c3ccccc3,108.0
N#Cc3cncc3c1cccc2OC(F)(F)Oc12,199.8
Nc1cc(Cl)c(O)cc1,151.5
O=C(N=C1N(c2cc3N(C(=NC(=O)C)C(=Cc3cc2C=C1c1ccccc1)c1ccccc1)C(=O)C)C(=O)C)C,239.0
COc1ccc(cc1)F,-45.0
CCC(=O)O,-20.8
O=C4OC[C@]5(C)CCC[C@@]3([C@H]2[C@@]1(C(=O)[C@H]([C@@H](C1)CC2)C)C(=O)OC3)[C@H]45,296.85
c1c(c(nc(n1)Cl)N)C#N,244.0
CCCCCCCNCCCCCCC,31.5
c1cc(c(c(c1F)C(=O)O)O)F,152.0
Clc1ccc2Oc4ccccc4N=C(c2c1)N3CCNCC3,175.5
CC(C)(C)C=C=C=C=CC(C)(C)C,135.0
NS(=O)(=O)c1cc2C(=O)N(Cc2cc1Cl)C3CCCCC3,267.0
C(=O)NN,57.0
c1ccc2c(c1)C(=O)NS2(=O)=O,229.0
NC(=O)c1cccs1,182.0
COc1ccc(cc1)[N+]([O-])=O,54.0
ClC=1C(=O)C(Cl)=C(Cl)C(=O)C=1Cl,290.0
c1c(c(c(c(n1)F)F)C(=O)O)F,110.0
Clc1ccncc1,-43.5
CC(C)(C)C(=O)Nc1ccc2nn(nc2c1)C3CCCC3,135.5
Clc1ccc(CN(CC)C(=C[N+]([O-])=O)NC)cn1,82.0
Brc4c5Oc1c(Br)c(O)c(Br)cc1C3(OC(=O)c2ccccc23)c5cc(Br)c4O,295.0
c1cc(c(c(c1)Cl)C(=S)N)Cl,151.0
O=C(N(CCCC)CCN(CCCC)C(=O)N1CCOCC1)N2CCOCC2,41.5
c1cc(ccc1Cc2ccc(cc2)O)O,161.0
Brc1cc(Br)cc(Br)c1,124.0
O=C1CC(C)CC1(C)C,-40.6
O=C1C=CCO1,4.5
S(SN1CCOCC1)N2CCOCC2,124.5
NC1CONC1=O,139.5
Clc2cc(Cl)c(Cl)c1Oc3c(Cl)cc(Cl)c(Cl)c3Oc12,238.0
O=C(O)c1ccccc1C(=O)Nc3cccc2ccccc23,185.0
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,87.0
BrC(CC)CC,-126.0
CC(=O)NC(=O)CN,141.5
c1ccc2c(c1)c3ccccc3[nH]c2=O,291.0
CCC(=O)CCCCCCCCCCCCC,43.0
O=[N+]([O-])c1cc(ccc1O)C=O,141.0
CN(C)c1ccc(cc1)/C=C/C=O,141.0
CCCCCCCCC=C,-66.0
C[C@]12CC[C@H](C1(C)C)C(=O)C2=O,199.0
OC(C)C(O)(c1ccccc1)c1ccccc1,92.0
O=C1N(C)c2ccccc2C(O)=C1C1=NNC(=O)C1=Cc1c(O)ccc2ccccc21,285.0
C[C@]12CCC(=O)C[C@@H]1CC[C@@H]3[C@@H]2CC[C@]4([C@H]3CC[C@]4(C)O)C,192.0
O1CCOC11CCC2(C)C(CCC3C4CCCC4(C)CCC32)C1,117.0
Nc1cc(Cl)ccc1N,68.5
O=[N+]([O-])c1cc(N)ccc1O,126.0
C(/C=CCO)O,7.0
c1ccc(cc1)OP(=O)(Cl)Cl,-1.0
OC(CCN1CCCCC1)(c2ccccc2)C3CCCCC3,258.5
Oc1ccc(cc1)C=1OC(c2ccccc2)c2ccccc2C=1,121.0
CNC(=O)Oc1cccc2CC(C)(C)Oc12,151.5
Cc1ccccn1,-66.7
O=[N+]([O-])c1cc([N+](=O)[O-])c(cc1C=Cc1ccccc1)C=Cc1ccccc1N,193.0
O=C(OCCl)[C@@]4(OC(=O)OCC)CC[C@@H]3[C@]4(C)C[C@H](O)[C@H]2[C@H]3CCC1=CC(=O)C=C[C@@]12C,222.0
Cc1c(c(c(c(c1C)C)C(=O)C)C)C,86.0
c1cncc(c1C(=O)O)C(=O)OC(=O)c2cnccc2C(=O)O,77.0
O=C(c1ccccc1)c2ccccc2,48.0
COc1cc(ccc1O)/C=C/C(=O)c2ccccc2O,128.0
C1CCC(=O)C(=O)C1,37.0
Cc1cc(ccc1O)C2(c3ccccc3C(=O)O2)c4ccc(c(c4)C)O,224.0
[O-][N+](=O)c2ccc(C)c1ccccc12,71.5
FC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(=O)Nc1c(C)cc(C)cc1C,63.0
c1ccc2c(c1)CC=C2CCC3=CCc4c3cccc4,123.0
COc1ccc(NC(C)=O)cc1,131.0
c1ncncn1,86.0
CO,-97.52999999999996
O=C1C=C(C)C(=O)O1,7.5
C1CCc2c(c(c(s2)N)C#N)C1,143.0
Cc1cc(C)c(Br)cc1C,71.0
BrC(C)(CC)CBr,-70.0
O=C(Nc1ccc(cc1)c1ccc2[nH0][nH0]([nH0]c2c1)c1ccccc1)c1ccc(OC)cc1,106.0
CC(C)(C)C(=O)CC,-45.0
CCC(=O)c1ccco1,28.0
Fc1ccccc1O,15.0
N(=Nc1ccccc1N=Nc1ccccc1)c1ccccc1,111.0
Cc1ccc(cc1)OCC#N,43.0
COC(=O)c1ccccc1,-12.0
OCc1ccccc1Br,81.0
C=CS(=O)(=O)C=C,-26.0
[Cl+3]([O-])([O-])([O-])[O-].[o+]1ccc(cc1c1ccc(OC)cc1)c1ccc(OC)cc1,281.0
C1(CCC1)C(=O)O,-2.5
C1CCC(CC1)(C#CC#CC2(CCCCC2)O)O,175.0
N(=N/c1ccccc1)c2ccccc2,68.5
CCCCCCCCCCCCCCCCS,21.0
ClCC(O)C(O)CCl,126.5
c1ccc(cc1)NC(=O)c2cccnc2,120.0
O=S(C)(=O)c1ccc(cc1)C(O)C(CO)NC(=O)C(Cl)Cl,165.0
SCCS,-41.0
C(C(=O)c1c(c(c(c(c1F)F)F)F)F)Br,31.0
c1ccc(c(c1)C(=O)O)O,158.0
O=C(O)c2ccccc2SSc1ccccc1C(=O)O,288.5
Cc1ccc(cc1)OP(=O)(Oc2cc(C)ccc2)Oc3ccccc3C,-33.0
CCc2cccc(Cc1ccccc1)c2,-9.0
BrC(c1ccccc1)C(=O)C(=O)C(Br)c1ccccc1,124.0
Clc1cc(Cl)c(N)cc1,61.0
NN=C(/c1ccccc1)c2ccccc2,96.5
c1cc(ccc1/C=C/c2ccc(cc2)O)[N+](=O)[O-],207.0
[O-][N+](=O)C(C)(CO)CO,150.1
Cc1nc(nc(O)c1CCCC)N(C)C,102.0
CC(C)(C)CO,52.5
Cc1cc(ccc1C(=O)O)F,170.0
c1cc(ccc1CCBr)[N+](=O)[O-],69.0
CCOc1ccc2c(c1)sc(n2)S,199.0
c1ccc2cc(ccc2c1)C=O,61.0
CCS,-148.0
CC(C)SCC,-122.2
Clc2cccc1ccccc12,-20.0
CC(=O)Oc1cc(C(C)C)c(OCCN(C)C)cc1C,144.5
O=Cc1ccc(C)cc1O,60.5
[O-][N+](=O)c1ccc(O)c2ncccc12,180.0
O=C1C=CC(=CO1)C2CCC3(O)C4CCC5(O)CC(CCC5(C=O)C4CCC23C)OC7OC(C)C(OC6OC(CO)C(O)C(O)C6O)C(O)C7O,283.5
CCCC1CCCC1,-117.3
CC(=O)OCC(=O)O,67.5
Clc1ccc(Br)cc1,67.0
O=C1CCCN1CCO,20.0
Cc1ccccc1CCl,2.0
c1cc2c(cc[nH]2)cc1[N+](=O)[O-],141.0
O=C(CCCCCC)OC(=O)CCCCCC,-12.4
[O-][N+](=O)c2cc(cc1ccccc12)[N+]([O-])=O,148.0
Nc1ccccc1O,176.0
BrCCCCBr,-17.0
C=Cc1scnc1C,-15.0
O=C(CCCCCCC)OCCCCC,-34.8
Cc1c(cccn1)O,168.0
C1CCCCCC(CCCCC1)O,78.0
Cc1cc(ccc1)N(C)C(=S)Oc2ccc3ccccc3c2,111.0
Brc1cc(cc(Br)c1OCCO)C(C)(C)c2cc(Br)c(OCCO)c(Br)c2,107.0
Cc1ccc(cc1[N+](=O)[O-])[N+]([O-])=O,68.5
O=[N+]([O-])c2cc(/C=C/C(=O)c1ccccc1)ccc2,145.5
CC(C)OC(=O)C,-73.0
CN(C)C3CC(C)OC(OC2C(C)C(OC1CC(C)(OC)C(O)C(C)O1)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)C3O,191.0
Nc1ccc(cc1)C(=O)OCCCCC,52.0
[nH0]1cc([nH0]c2ccccc12)c1cccc(c1)c1[nH0]c2ccccc2[nH0]c1,203.0
CC(F)=O,-84.0
N#CCc1ccccc1C#N,80.0
Oc1ccc(cc1C(C)(C)CC)C(C)(C)CC,25.0
CCCCC1C(=O)N(N(C1=O)C2=CC=CC=C2)C3=CC=CC=C3,107.0
CCCC(=O)OC,-95.0
O=C(O)CCCCCCCCCC,28.600000000000023
CC(=O)OC2(C#C)CCC1C3CCC4=CC(/CCC4C3CCC12CC)=NO,216.0
CC(=O)O,17.0
NC(=O)OCC,49.0
ClC(Cl)(Cl)[N+]([O-])=O,-69.2
c1ccc2c(c1)-c3ccccc3C2=CC(=O)O,232.0
O=[N+]([O-])c1ccccc1Cl,32.0
COc1ccc2c(c1)CCC2=O,109.0
CCCCCCCCCCCCCCCCC=C,16.0
O=C1N(C(=O)C2C(=NOC12)C(=O)c1ccccc1)c1ccc(O)cc1,99.0
O=C(Nc1ccccc1)CCl,87.0
C[C@]12CC[C@H](C1(C)C)CC2=O,178.0
COc1ccc(cc1)C(Cl)=O,22.0
C1CC2=CC=CC3=C2C1=CC=C3,95.0
C(C(CO)(CO)COCC(CO)(CO)CO)O,217.0
O=C(OC)c1cc(OCc2cc(cc(c2)COc2cc(cc(c2)C(=O)OC)C(=O)OC)COc2cc(cc(c2)C(=O)OC)C(=O)OC)cc(c1)C(=O)OC,188.0
CC(=O)C3(O)CCC2C4C=CC5=CC(=O)C1CC1C5(C)C4CCC23C,200.5
Clc1cc2NC(=O)Oc2cc1,191.5
Cc1c(cc(c(n1)N)Br)Br,145.0
O=[N+]([O-])c1cccc(N)c1,114.0
CC(=O)c1cccc(c1)S(=O)(=O)Cl,43.0
CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2cncn2,82.3
Cc1ccc(cc1)OCC(=O)O,140.0
S=C(Nc1ccccc1C)Nc2ccccc2C,158.0
CC(C)CCCCC(C)C,-54.9
O1C2=C(OC1)C=C(C=C2)\C=C\C(=O)C3=CC=CC=C3,108.0
O=[N+]([O-])c1cc(Cl)ccc1,45.0
Cc1ccccc1OCC(=O)O,154.0
Cc1ccc(cc1)C(=O)OC,34.0
Oc3cc4CC[C@@H]2[C@H](CC[C@@]1(C)[C@H]2CC[C@@]1(O)C#C)c4cc3,183.0
Cc1ccc(cc1)C(C)C,-68.0
O=C2CC(OC(=O)C1C(/C=C(C)C)C1(C)C)C(C)=C2CC=C,4.0
C1CC1,-127.14999999999998
CCOOCC,-70.0
O=C(NN)c1ccc(O)cc1,265.0
BrC(CBr)C(=O)O,66.5
CCCCCC(=O)OC,-71.0
N=C(N)NC(N)=S,172.0
OC(=O)c1cc(cc(N)c1)C(=O)O,360.0
Oc1cc2C=CC(=O)Oc2cc1O,276.0
C1CCCO1,-108.0
c1ccccc1Nc2ccc(cc2)Nc3ccccc3,144.0
Cc1cc(ccc1Cl)[N+](=O)[O-],43.0
O=[N+]([O-])c1ccc(NN=C2C=CCC2C)c([N+](=O)[O-])c1,180.0
Fc1ccc(cc1)C(=O)CCCN2CCC4(CC2)C(=O)NCN4c3ccccc3,191.8
COc4cc5nc1c(CCN3CC2CC1C3C(C2)CC)c5cc4,214.0
COc1cccc(c1O)O,42.0
OC(CCN1CCCCC1)(c2ccccc2)C3CCCCC3,114.0
O=C(OC)C2C1C=CC(C1)C2C(=O)OC,38.0
CCCCCCCCOC(=O)CCCCC(=O)OCCCCCCCC,-70.0
O[C@@H]([C@H](C)NC)c1ccccc1,36.0
CC1=NC(=NC=C1)NS(=O)(=O)C2=CC=C(C=C2)N,235.0
c1c(cnc(c1F)C#N)F,32.0
Cc1c(cc(s1)c2ccccc2)C(=O)C,68.0
c1ccc2c(c1)C(=O)c3ccc(cc3C2=O)Cl,209.0
BrC(F)F,-145.0
Cc1ccc(cc1Cl)Cl,-13.0
B(c1ccccc1CC)(O)O,97.0
Fc1ccc(Cl)cc1,-26.8
Cc1ccccn1,-70.0
C(C)(=O)O[C@H]4CC[C@@]3([C@H]2CC[C@@]1(C(=CC[C@H]1[C@@H]2CC=C3C4)C(C)=O)C)C,172.0
CC2(O)C(=O)CC1CC2C1(C)C,38.5
O=C(O)[C@H]2N(C(=O)OCc1ccccc1)CCC2,77.0
c1cc(c(cc1[N+](=O)[O-])[N+](=O)[O-])O,107.0
c1cc(ccc1N=C=O)[N+](=O)[O-],58.0
COc1ccc(cc1[N+](=O)[O-])C(F)(F)F,48.0
O=C(CCC(=O)O)OOC(=O)CCC(=O)O,127.0
Cc1ccccc1Cl,-36.0
c1cc(ccc1c2ccc(cc2)F)F,88.0
